timestamp,time_str,oi_base,oi_usd
1779218100000,2026-05-19 19:15,104243.277,8029486574.500682
1779219000000,2026-05-19 19:30,104123.527,7994187908.952
1779219900000,2026-05-19 19:45,104088.613,7997412004.539701
1779220800000,2026-05-19 20:00,104080.04,7991265471.2
1779221700000,2026-05-19 20:15,104098.694,8006231331.793551
1779222600000,2026-05-19 20:30,104086.851,8002551000.1734
1779223500000,2026-05-19 20:45,104073.866,8003275551.366622
1779224400000,2026-05-19 21:00,104044.806,8009056166.684231
1779225300000,2026-05-19 21:15,104019.639,8006350005.9744
1779226200000,2026-05-19 21:30,103972.154,8001901264.3142805
1779227100000,2026-05-19 21:45,103938.788,8002226500.3624
1779228000000,2026-05-19 22:00,103937.257,7997192396.7225
1779228900000,2026-05-19 22:15,103913.654,7975172022.69802
1779229800000,2026-05-19 22:30,103911.573,7963658260.8324
1779230700000,2026-05-19 22:45,103907.012,7972244714.2976
1779231600000,2026-05-19 23:00,103912.056,7967705801.576899
1779232500000,2026-05-19 23:15,103898.728,7976532958.299243
1779233400000,2026-05-19 23:30,103875.783,7985205753.512461
1779234300000,2026-05-19 23:45,103857.286,7983789989.4922
1779235200000,2026-05-20 00:00,103836.691,7974657868.8
1779236100000,2026-05-20 00:15,103706.061,7938997864.56642
1779237000000,2026-05-20 00:30,103853.321,7961800615.8119
1779237900000,2026-05-20 00:45,103903.051,7968189907.2237
1779238800000,2026-05-20 01:00,103852.165,7971100228.0595
1779239700000,2026-05-20 01:15,103633.468,7963516475.51586
1779240600000,2026-05-20 01:30,103441.151,7918492517.8557
1779241500000,2026-05-20 01:45,103233.961,7904686334.1466
1779242400000,2026-05-20 02:00,103301.435,7932450416.309166
1779243300000,2026-05-20 02:15,103326.107,7933595480.2847
1779244200000,2026-05-20 02:30,103357.939,7931972613.249493
1779245100000,2026-05-20 02:45,103011.915,7889220849.133804
1779246000000,2026-05-20 03:00,102985.208,7894279626.636
1779246900000,2026-05-20 03:15,102974.926,7889309544.340687
1779247800000,2026-05-20 03:30,103033.045,7910784910.119154
1779248700000,2026-05-20 03:45,103053.981,7906134260.548386
1779249600000,2026-05-20 04:00,103091.884,7906075347.2064
1779250500000,2026-05-20 04:15,103023.31,7911688776.379334
1779251400000,2026-05-20 04:30,102972.881,7902954863.591371
1779252300000,2026-05-20 04:45,102953.847,7897991123.3733
1779253200000,2026-05-20 05:00,102949.9,7901475357.244833
1779254100000,2026-05-20 05:15,102523.169,7914768142.1662
1779255000000,2026-05-20 05:30,102515.02,7907496067.7
1779255900000,2026-05-20 05:45,102941.899,7939686791.494001
1779256800000,2026-05-20 06:00,102958.552,7945846395.410568
1779257700000,2026-05-20 06:15,102943.771,7947439309.994893
1779258600000,2026-05-20 06:30,102995.184,7956677429.060333
1779259500000,2026-05-20 06:45,102991.95,7959561648.927533
1779260400000,2026-05-20 07:00,102953.729,7966549254.6471
1779261300000,2026-05-20 07:15,102857.088,7956529035.024499
1779262200000,2026-05-20 07:30,102695.946,7944843156.185648
1779263100000,2026-05-20 07:45,102672.601,7940966317.073175
1779264000000,2026-05-20 08:00,102751.433,7937548199.25
1779264900000,2026-05-20 08:15,102812.111,7942281537.723635
1779265800000,2026-05-20 08:30,102991.977,7955615263.365
1779266700000,2026-05-20 08:45,103453.879,8017300593.192276
1779267600000,2026-05-20 09:00,103449.44,8010100484.144
1779268500000,2026-05-20 09:15,103125.012,7981587178.7664
1779269400000,2026-05-20 09:30,103075.678,7985319550.103757
1779270300000,2026-05-20 09:45,103035.156,7982978423.5992
1779271200000,2026-05-20 10:00,103046.985,7981170112.251747
1779272100000,2026-05-20 10:15,103042.434,7993619859.984
1779273000000,2026-05-20 10:30,103182.65,8005075079.24
1779273900000,2026-05-20 10:45,103181.509,7998541580.189447
1779274800000,2026-05-20 11:00,103148.665,7991564365.88057
1779275700000,2026-05-20 11:15,103104.068,7983595435.0032
1779276600000,2026-05-20 11:30,103109.092,7983932900.8348
1779277500000,2026-05-20 11:45,103122.77,7977356061.6892
1779278400000,2026-05-20 12:00,103159.905,7979865628.14438
1779279300000,2026-05-20 12:15,103092.361,7981574685.885622
1779280200000,2026-05-20 12:30,103053.205,7982892861.479
1779281100000,2026-05-20 12:45,103106.525,7990425746.62
1779282000000,2026-05-20 13:00,102843.998,7979686373.6196
1779282900000,2026-05-20 13:15,102713.699,7953450397.4068
1779283800000,2026-05-20 13:30,102585.146,7927061986.858
1779284700000,2026-05-20 13:45,101483.606,7821152743.146831
1779285600000,2026-05-20 14:00,101604.759,7841367596.7768
1779286500000,2026-05-20 14:15,101479.025,7823301285.063147
1779287400000,2026-05-20 14:30,101694.032,7868322782.729119
1779288300000,2026-05-20 14:45,101713.276,7869271366.9472
1779289200000,2026-05-20 15:00,101862.163,7886359986.237892
1779290100000,2026-05-20 15:15,101828.057,7870416059.601622
1779291000000,2026-05-20 15:30,101960.483,7904556358.434665
1779291900000,2026-05-20 15:45,102301.997,7919527078.78055
1779292800000,2026-05-20 16:00,102383.24,7926829106.408689
1779293700000,2026-05-20 16:15,102321.955,7925225208.754928
1779294600000,2026-05-20 16:30,101859.242,7849324118.141
1779295500000,2026-05-20 16:45,101851.103,7872856004.3631
1779296400000,2026-05-20 17:00,101868.374,7876184044.055871
1779297300000,2026-05-20 17:15,101968.725,7888108480.566608
1779298200000,2026-05-20 17:30,101901.566,7900357080.8838
1779299100000,2026-05-20 17:45,101993.447,7917484439.537835
1779300000000,2026-05-20 18:00,101990.142,7908047227.31643
1779300900000,2026-05-20 18:15,101901.338,7891560734.634376
1779301800000,2026-05-20 18:30,101851.869,7891660501.038342
1779302700000,2026-05-20 18:45,101876.723,7890962945.089585
1779303600000,2026-05-20 19:00,101858.674,7881365830.087
1779304500000,2026-05-20 19:15,101849.95,7879762229.15976
1779305400000,2026-05-20 19:30,101850.075,7895957619.3975
1779306300000,2026-05-20 19:45,102039.569,7917974639.6499
1779307200000,2026-05-20 20:00,102116.362,7927354451.8772
1779308100000,2026-05-20 20:15,102043.966,7928826362.5966
1779309000000,2026-05-20 20:30,102006.544,7920747360.151043
1779309900000,2026-05-20 20:45,101986.884,7919271343.9116
1779310800000,2026-05-20 21:00,101991.599,7923635533.8709
