timestamp,time_str,long_pct,short_pct,ratio
1779218100000,2026-05-19 19:15,0.5939,0.4061,1.4624
1779219000000,2026-05-19 19:30,0.5939,0.4061,1.4624
1779219900000,2026-05-19 19:45,0.5939,0.4061,1.4624
1779220800000,2026-05-19 20:00,0.5939,0.4061,1.4624
1779221700000,2026-05-19 20:15,0.5938,0.4062,1.4618
1779222600000,2026-05-19 20:30,0.5939,0.4061,1.4624
1779223500000,2026-05-19 20:45,0.5939,0.4061,1.4624
1779224400000,2026-05-19 21:00,0.5939,0.4061,1.4624
1779225300000,2026-05-19 21:15,0.5937,0.4063,1.4612
1779226200000,2026-05-19 21:30,0.5935,0.4065,1.46
1779227100000,2026-05-19 21:45,0.5936,0.4064,1.4606
1779228000000,2026-05-19 22:00,0.5932,0.4068,1.4582
1779228900000,2026-05-19 22:15,0.593,0.407,1.457
1779229800000,2026-05-19 22:30,0.592,0.408,1.451
1779230700000,2026-05-19 22:45,0.5925,0.4075,1.454
1779231600000,2026-05-19 23:00,0.5928,0.4072,1.4558
1779232500000,2026-05-19 23:15,0.5932,0.4068,1.4582
1779233400000,2026-05-19 23:30,0.5934,0.4066,1.4594
1779234300000,2026-05-19 23:45,0.5928,0.4072,1.4558
1779235200000,2026-05-20 00:00,0.5925,0.4075,1.454
1779236100000,2026-05-20 00:15,0.5929,0.4071,1.4564
1779237000000,2026-05-20 00:30,0.5947,0.4053,1.4673
1779237900000,2026-05-20 00:45,0.5944,0.4056,1.4655
1779238800000,2026-05-20 01:00,0.5945,0.4055,1.4661
1779239700000,2026-05-20 01:15,0.5942,0.4058,1.4643
1779240600000,2026-05-20 01:30,0.5942,0.4058,1.4643
1779241500000,2026-05-20 01:45,0.5983,0.4017,1.4894
1779242400000,2026-05-20 02:00,0.5975,0.4025,1.4845
1779243300000,2026-05-20 02:15,0.5969,0.4031,1.4808
1779244200000,2026-05-20 02:30,0.5965,0.4035,1.4783
1779245100000,2026-05-20 02:45,0.5961,0.4039,1.4759
1779246000000,2026-05-20 03:00,0.5968,0.4032,1.4802
1779246900000,2026-05-20 03:15,0.5972,0.4028,1.4826
1779247800000,2026-05-20 03:30,0.5973,0.4027,1.4832
1779248700000,2026-05-20 03:45,0.5973,0.4027,1.4832
1779249600000,2026-05-20 04:00,0.5973,0.4027,1.4832
1779250500000,2026-05-20 04:15,0.5969,0.4031,1.4808
1779251400000,2026-05-20 04:30,0.5974,0.4026,1.4839
1779252300000,2026-05-20 04:45,0.5972,0.4028,1.4826
1779253200000,2026-05-20 05:00,0.5976,0.4024,1.4851
1779254100000,2026-05-20 05:15,0.5921,0.4079,1.4516
1779255000000,2026-05-20 05:30,0.5904,0.4096,1.4414
1779255900000,2026-05-20 05:45,0.5898,0.4102,1.4378
1779256800000,2026-05-20 06:00,0.589,0.411,1.4331
1779257700000,2026-05-20 06:15,0.5888,0.4112,1.4319
1779258600000,2026-05-20 06:30,0.588,0.412,1.4272
1779259500000,2026-05-20 06:45,0.5872,0.4128,1.4225
1779260400000,2026-05-20 07:00,0.588,0.412,1.4272
1779261300000,2026-05-20 07:15,0.5865,0.4135,1.4184
1779262200000,2026-05-20 07:30,0.5865,0.4135,1.4184
1779263100000,2026-05-20 07:45,0.585,0.415,1.4096
1779264000000,2026-05-20 08:00,0.5825,0.4175,1.3952
1779264900000,2026-05-20 08:15,0.5815,0.4185,1.3895
1779265800000,2026-05-20 08:30,0.5805,0.4195,1.3838
1779266700000,2026-05-20 08:45,0.5801,0.4199,1.3815
1779267600000,2026-05-20 09:00,0.5793,0.4207,1.377
1779268500000,2026-05-20 09:15,0.579,0.421,1.3753
1779269400000,2026-05-20 09:30,0.5774,0.4226,1.3663
1779270300000,2026-05-20 09:45,0.5776,0.4224,1.3674
1779271200000,2026-05-20 10:00,0.5767,0.4233,1.3624
1779272100000,2026-05-20 10:15,0.5768,0.4232,1.3629
1779273000000,2026-05-20 10:30,0.5763,0.4237,1.3602
1779273900000,2026-05-20 10:45,0.5758,0.4242,1.3574
1779274800000,2026-05-20 11:00,0.5745,0.4255,1.3502
1779275700000,2026-05-20 11:15,0.5731,0.4269,1.3425
1779276600000,2026-05-20 11:30,0.5725,0.4275,1.3392
1779277500000,2026-05-20 11:45,0.5707,0.4293,1.3294
1779278400000,2026-05-20 12:00,0.5701,0.4299,1.3261
1779279300000,2026-05-20 12:15,0.5702,0.4298,1.3267
1779280200000,2026-05-20 12:30,0.5667,0.4333,1.3079
1779281100000,2026-05-20 12:45,0.5668,0.4332,1.3084
1779282000000,2026-05-20 13:00,0.5681,0.4319,1.3154
1779282900000,2026-05-20 13:15,0.5664,0.4336,1.3063
1779283800000,2026-05-20 13:30,0.5601,0.4399,1.2732
1779284700000,2026-05-20 13:45,0.5643,0.4357,1.2952
1779285600000,2026-05-20 14:00,0.5652,0.4348,1.2999
1779286500000,2026-05-20 14:15,0.5662,0.4338,1.3052
1779287400000,2026-05-20 14:30,0.5638,0.4362,1.2925
1779288300000,2026-05-20 14:45,0.5652,0.4348,1.2999
1779289200000,2026-05-20 15:00,0.565,0.435,1.2989
1779290100000,2026-05-20 15:15,0.5648,0.4352,1.2978
1779291000000,2026-05-20 15:30,0.566,0.434,1.3041
1779291900000,2026-05-20 15:45,0.5675,0.4325,1.3121
1779292800000,2026-05-20 16:00,0.5678,0.4322,1.3137
1779293700000,2026-05-20 16:15,0.5684,0.4316,1.317
1779294600000,2026-05-20 16:30,0.57,0.43,1.3256
1779295500000,2026-05-20 16:45,0.5719,0.4281,1.3359
1779296400000,2026-05-20 17:00,0.5717,0.4283,1.3348
1779297300000,2026-05-20 17:15,0.5717,0.4283,1.3348
1779298200000,2026-05-20 17:30,0.5709,0.4291,1.3305
1779299100000,2026-05-20 17:45,0.5695,0.4305,1.3229
1779300000000,2026-05-20 18:00,0.5683,0.4317,1.3164
1779300900000,2026-05-20 18:15,0.5676,0.4324,1.3127
1779301800000,2026-05-20 18:30,0.5676,0.4324,1.3127
1779302700000,2026-05-20 18:45,0.5676,0.4324,1.3127
1779303600000,2026-05-20 19:00,0.5674,0.4326,1.3116
1779304500000,2026-05-20 19:15,0.5675,0.4325,1.3121
1779305400000,2026-05-20 19:30,0.5679,0.4321,1.3143
1779306300000,2026-05-20 19:45,0.5675,0.4325,1.3121
1779307200000,2026-05-20 20:00,0.5667,0.4333,1.3079
1779308100000,2026-05-20 20:15,0.5663,0.4337,1.3057
1779309000000,2026-05-20 20:30,0.5654,0.4346,1.301
1779309900000,2026-05-20 20:45,0.5646,0.4354,1.2967
1779310800000,2026-05-20 21:00,0.5643,0.4357,1.2952
1779311700000,2026-05-20 21:15,0.5643,0.4357,1.2952
1779312600000,2026-05-20 21:30,0.5641,0.4359,1.2941
1779313500000,2026-05-20 21:45,0.5638,0.4362,1.2925
1779314400000,2026-05-20 22:00,0.5636,0.4364,1.2915
1779315300000,2026-05-20 22:15,0.5654,0.4346,1.301
1779316200000,2026-05-20 22:30,0.5659,0.4341,1.3036
1779317100000,2026-05-20 22:45,0.5658,0.4342,1.3031
1779318000000,2026-05-20 23:00,0.566,0.434,1.3041
1779318900000,2026-05-20 23:15,0.5651,0.4349,1.2994
1779319800000,2026-05-20 23:30,0.5657,0.4343,1.3026
1779320700000,2026-05-20 23:45,0.566,0.434,1.3041
1779321600000,2026-05-21 00:00,0.5671,0.4329,1.31
1779322500000,2026-05-21 00:15,0.5685,0.4315,1.3175
1779323400000,2026-05-21 00:30,0.5678,0.4322,1.3137
1779324300000,2026-05-21 00:45,0.5657,0.4343,1.3026
1779325200000,2026-05-21 01:00,0.5624,0.4376,1.2852
1779326100000,2026-05-21 01:15,0.5602,0.4398,1.2738
1779327000000,2026-05-21 01:30,0.5594,0.4406,1.2696
1779327900000,2026-05-21 01:45,0.5589,0.4411,1.2671
1779328800000,2026-05-21 02:00,0.5581,0.4419,1.263
1779329700000,2026-05-21 02:15,0.5577,0.4423,1.2609
1779330600000,2026-05-21 02:30,0.5563,0.4437,1.2538
1779331500000,2026-05-21 02:45,0.5552,0.4448,1.2482
1779332400000,2026-05-21 03:00,0.5545,0.4455,1.2447
1779333300000,2026-05-21 03:15,0.5542,0.4458,1.2432
1779334200000,2026-05-21 03:30,0.5536,0.4464,1.2401
1779335100000,2026-05-21 03:45,0.5536,0.4464,1.2401
1779336000000,2026-05-21 04:00,0.553,0.447,1.2371
1779336900000,2026-05-21 04:15,0.5533,0.4467,1.2386
1779337800000,2026-05-21 04:30,0.5523,0.4477,1.2336
1779338700000,2026-05-21 04:45,0.5514,0.4486,1.2292
1779339600000,2026-05-21 05:00,0.5507,0.4493,1.2257
1779340500000,2026-05-21 05:15,0.55,0.45,1.2222
1779341400000,2026-05-21 05:30,0.5492,0.4508,1.2183
1779342300000,2026-05-21 05:45,0.5491,0.4509,1.2178
1779343200000,2026-05-21 06:00,0.5495,0.4505,1.2198
1779344100000,2026-05-21 06:15,0.5526,0.4474,1.2351
1779345000000,2026-05-21 06:30,0.5526,0.4474,1.2351
1779345900000,2026-05-21 06:45,0.5522,0.4478,1.2331
1779346800000,2026-05-21 07:00,0.5536,0.4464,1.2401
1779347700000,2026-05-21 07:15,0.555,0.445,1.2472
1779348600000,2026-05-21 07:30,0.5562,0.4438,1.2533
1779349500000,2026-05-21 07:45,0.5584,0.4416,1.2645
1779350400000,2026-05-21 08:00,0.5586,0.4414,1.2655
1779351300000,2026-05-21 08:15,0.5521,0.4479,1.2326
1779352200000,2026-05-21 08:30,0.5499,0.4501,1.2217
1779353100000,2026-05-21 08:45,0.5491,0.4509,1.2178
1779354000000,2026-05-21 09:00,0.5495,0.4505,1.2198
1779354900000,2026-05-21 09:15,0.5497,0.4503,1.2207
1779355800000,2026-05-21 09:30,0.5496,0.4504,1.2202
1779356700000,2026-05-21 09:45,0.5496,0.4504,1.2202
1779357600000,2026-05-21 10:00,0.5521,0.4479,1.2326
1779358500000,2026-05-21 10:15,0.5545,0.4455,1.2447
1779359400000,2026-05-21 10:30,0.5586,0.4414,1.2655
1779360300000,2026-05-21 10:45,0.5614,0.4386,1.28
1779361200000,2026-05-21 11:00,0.5638,0.4362,1.2925
1779362100000,2026-05-21 11:15,0.5654,0.4346,1.301
1779363000000,2026-05-21 11:30,0.5671,0.4329,1.31
1779363900000,2026-05-21 11:45,0.5675,0.4325,1.3121
1779364800000,2026-05-21 12:00,0.568,0.432,1.3148
1779365700000,2026-05-21 12:15,0.5679,0.4321,1.3143
1779366600000,2026-05-21 12:30,0.5669,0.4331,1.3089
1779367500000,2026-05-21 12:45,0.5696,0.4304,1.3234
1779368400000,2026-05-21 13:00,0.5708,0.4292,1.3299
1779369300000,2026-05-21 13:15,0.5715,0.4285,1.3337
1779370200000,2026-05-21 13:30,0.5715,0.4285,1.3337
1779371100000,2026-05-21 13:45,0.5701,0.4299,1.3261
